descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
76073156 REPARO;0;1;PERDEU; ;626.54;626.54;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76073157 REPARO;0;1;PERDEU; ;477.22;477.22;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
D95144	ANEL;0;5;PERDEU; ;182.6;36.52;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
G101533 ANEL;0;3;PERDEU; ;195.48;65.16;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1542876C1 REPARO;0;3;PERDEU; ;103.71;34.57;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87016952 ANEL;0;3;PERDEU; ;48.09;16.03;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
G109299 ANEL;0;3;PERDEU; ;47.82;15.94;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
G102285 ANEL;0;3;PERDEU; ;74.79;24.93;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
G100440 ANEL;0;3;PERDEU; ;45.6;15.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
G100448 ANEL;0;2;PERDEU; ;73.22;36.61;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
79101015 LÃMINA;0;4;PERDEU; ;6461.84;1615.46;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76072410 LÃMINA;0;4;PERDEU; ;2445.36;611.34;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76072411 LÃMINA;0;4;PERDEU; ;2445.36;611.34;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8282270N PARAFUSO;0;80;PERDEU; ;452;5.65;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12164321N PORCA;0;80;PERDEU; ;92.8;1.16;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
442686A1 DENTE;0;8;PERDEU; ;1962.64;245.33;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
L32090	CHAVETA;0;6;PERDEU; ;308.64;51.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87371774 JANELA DE VIDRO;0;1;PERDEU; ;1955.52;1955.52;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87371775 JANELA DE VIDRO;0;1;PERDEU; ;2477.23;2477.23;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87372039 JANELA DE VIDRO;0;1;PERDEU; ;1539.56;1539.56;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87372048 JANELA DE VIDRO;0;1;PERDEU; ;2010.38;2010.38;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87372047 JANELA DE VIDRO;0;1;PERDEU; ;1858.48;1858.48;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87372049 JANELA DE VIDRO;0;1;PERDEU; ;2399.37;2399.37;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87372050 JANELA DE VIDRO;0;1;PERDEU; ;975.77;975.77;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87372051 JANELA DE VIDRO;0;1;PERDEU; ;1012.28;1012.28;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87397399 TRINCO;0;1;PERDEU; ;145.51;145.51;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
9825770 ANEL;0;20;PERDEU; ;46.4;2.32;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
F22316	RESISTOR;0;2;PERDEU; ;260.06;130.03;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
181859	PARAFUSO;0;80;PERDEU; ;281.6;3.52;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76040850 PORCA;0;80;PERDEU; ;118.4;1.48;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76043711 RETENTOR;0;4;PERDEU; ;1207.84;301.96;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87637725 Mangueira;0;2;PERDEU; ;497.7;248.85;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87533710 Mangueira;0;2;PERDEU; ;152.74;76.37;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87667677 Mangueira;0;2;PERDEU; ;347.94;173.97;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87667676 Mangueira;0;2;PERDEU; ;449.32;224.66;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87564922 Mangueira;0;2;PERDEU; ;273.22;136.61;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87564911 Mangueira;0;1;PERDEU; ;1107.47;1107.47;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87673125 Mangueira;0;2;PERDEU; ;509.76;254.88;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87673123 Mangueira;0;2;PERDEU; ;855.28;427.64;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87390465 Mangueira;0;2;PERDEU; ;352.94;176.47;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH610A BRAKE LHM;0;40;PERDEU; ;2339.2;58.48;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH330	MASTER GOLD HSP;0;20;PERDEU; ;4211.6;210.58;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MASTERTRAN;0;20;PERDEU; ;6285.8;314.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;300;PERDEU; ;31308;104.36;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
39127 PINO;0;2;VENCEU; ;162.68;81.34;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
16112 CONTRAPINO;0;2;VENCEU; ;21.76;10.88;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
10594 ARRUELA;0;4;VENCEU; ;70.96;17.74;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1422 MANGUEIRA;0;2;VENCEU; ;101.54;50.77;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
22181 PLACA;0;1;VENCEU; ;1141.65;1141.65;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
202773 ENGRENAGEM;0;2;VENCEU; ;2446.58;1223.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
16606 ROLETE;0;12;VENCEU; ;2717.88;226.49;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12345 CORRENTE;0;2;VENCEU; ;8608.1;4304.05;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11854 ROLETE;0;2;VENCEU; ;1649.02;824.51;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
96145 ESPAÃADOR;0;4;VENCEU; ;68.6;17.15;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
98179 CORRENTE;0;2;VENCEU; ;536.08;268.04;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
98178 CORRENTE;0;2;VENCEU; ;208.36;104.18;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
10659 ARRUELA;0;4;VENCEU; ;1.4;0.35;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
98175 EIXO;0;2;VENCEU; ;532.76;266.38;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
25905 MANCAL;0;2;VENCEU; ;458.46;229.23;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
98143 ENGRENAGEM;0;2;VENCEU; ;982.2;491.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
200793 EIXO;0;2;VENCEU; ;869.88;434.94;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
200800 EIXO;0;2;VENCEU; ;2689.24;1344.62;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
98094 PROTETOR;0;1;VENCEU; ;353.4;353.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
98163 EIXO;0;1;VENCEU; ;888.02;888.02;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
98162 ENGRENAGEM;0;1;VENCEU; ;340.66;340.66;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
10368 PORCA;0;1;VENCEU; ;88.79;88.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
19727 ELEMENTO FILTRO;0;25;VENCEU; ;2219.75;88.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
15601 ELEMENTO FILTRO;0;5;VENCEU; ;498.35;99.67;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
23719 ELEMENTO FILTRO;0;10;VENCEU; ;2682.4;268.24;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
19728 ELEMENTO FILTRO;0;15;VENCEU; ;1468.65;97.91;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
19729 ELEMENTO FILTRO;0;5;VENCEU; ;560.1;112.02;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
19732 ELEMENTO FILTRO;0;5;VENCEU; ;208.25;41.65;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
25992 ALETA INVERSORA;0;2;VENCEU; ;89.78;44.89;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
25993 BASE;0;2;VENCEU; ;82.92;41.46;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
25990 CARACOL;0;7;VENCEU; ;976.92;139.56;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
25991 CARACOL;0;7;VENCEU; ;976.92;139.56;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
98497 PROTEÃÃO;0;4;VENCEU; ;717.8;179.45;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
10238 PARAFUSO;0;6;VENCEU; ;25.56;4.26;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
10552 PORCA;0;28;VENCEU; ;19.32;0.69;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
10664 ARRUELA;0;28;VENCEU; ;7;0.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
10767 PARAFUSO;0;18;VENCEU; ;66.96;3.72;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
201864 ESTEIRA;0;2;VENCEU; ;8990.32;4495.16;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
200793 EIXO;0;2;VENCEU; ;897.14;448.57;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
200800 EIXO TRASEIRO;0;2;VENCEU; ;1964.4;982.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
17507 PRESSOSTATO;0;1;VENCEU; ;548.24;548.24;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;100;VENCEU; ;10388;103.88;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
65125035016B FILTRO;0;4;PERDEU; ;375.6;93.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
65125045013A SUPORTE;0;1;PERDEU; ;156.1;156.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1006781 MANGUEIRA;0;1;PERDEU; ;167.6;167.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1006780 MANGUEIRA;0;1;PERDEU; ;132.2;132.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1012192B SILENCIOSO;0;1;PERDEU; ;142.7;142.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1045910 MANGUEIRA;0;4;PERDEU; ;302.8;75.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
47400039 FILTRO;0;5;PERDEU; ;469.5;93.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
47400040 FILTRO;0;5;PERDEU; ;848;169.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1000562 MANGUEIRA;0;2;PERDEU; ;170.6;85.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
18500410C MANGUEIRA;0;2;PERDEU; ;149.4;74.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
24747009 ACOPLAMENTO;0;1;PERDEU; ;1896.7;1896.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
141200157 PLACA;0;2;PERDEU; ;48.4;24.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
40111100023 SELO;0;2;PERDEU; ;3218.6;1609.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K9007384 CUBO;0;2;PERDEU; ;19406.8;9703.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K9007387 ENGRENAGEM;0;6;PERDEU; ;4195.8;699.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K9007388 ENGRENAGEM;0;6;PERDEU; ;1293;215.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K9007389 ARRUELA;0;12;PERDEU; ;681.6;56.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K9007390 ENGRENAGEM;0;2;PERDEU; ;1218.4;609.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K9007391 ENGRENAGEM;0;2;PERDEU; ;1178.2;589.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K9007393 ENGRENAGEM;0;8;PERDEU; ;6207.2;775.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K9007394 ARRUELA;0;16;PERDEU; ;651.2;40.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
18000077D5 ANEL;0;2;PERDEU; ;60;30;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037850A BUCHA;0;4;PERDEU; ;521.2;130.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037852A BUCHA;0;4;PERDEU; ;524.8;131.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037854A BUCHA;0;8;PERDEU; ;1111.2;138.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037847 BUCHA;0;8;PERDEU; ;1372;171.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037849A BUCHA;0;4;PERDEU; ;559.6;139.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037853 BUCHA;0;12;PERDEU; ;1322.4;110.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037848 BUCHA;0;8;PERDEU; ;758.4;94.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1002130A PINO;0;2;PERDEU; ;636;318;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
21232185G PINO;0;2;PERDEU; ;1471.4;735.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1007253B PINO;0;2;PERDEU; ;1785.6;892.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
12300409A PINO;0;4;PERDEU; ;950.4;237.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
21232187E PINO;0;2;PERDEU; ;603.4;301.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
21232180G PINO;0;2;PERDEU; ;2381.4;1190.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1046927 PINO;0;2;PERDEU; ;802.8;401.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
21232192E PINO;0;4;PERDEU; ;2509.6;627.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1007256A PINO;0;2;PERDEU; ;881.2;440.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1007255A PINO;0;2;PERDEU; ;827.6;413.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
21801106BD4 VEDADOR;0;4;PERDEU; ;42;10.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
21801106BD24 VEDADOR;0;36;PERDEU; ;586.8;16.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
21801106BD6 VEDADOR;0;8;PERDEU; ;84;10.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
71416241 FILTRO;0;5;PERDEU; ;603.5;120.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
24711154 FILTRO;0;5;PERDEU; ;297;59.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
J908615 FILTRO;0;5;PERDEU; ;153.5;30.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
47100119 FILTRO;0;5;PERDEU; ;656;131.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
DS2038222 MANGUEIRA;0;2;PERDEU; ;343;171.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
DS2038144 MANGUEIRA;0;2;PERDEU; ;440.6;220.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
DS2040683 MANGUEIRA;0;2;PERDEU; ;530.6;265.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
DS2040684 MANGUEIRA;0;2;PERDEU; ;486.6;243.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
DS2040686 MANGUEIRA;0;2;PERDEU; ;356.4;178.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
DS2040685 MANGUEIRA;0;2;PERDEU; ;390.8;195.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1038006A DENTE;0;20;PERDEU; ;2146;107.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
27131060A CANTO;0;2;PERDEU; ;435;217.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
27131059A CANTO;0;2;PERDEU; ;435;217.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
27051020 TRAVA;0;20;PERDEU; ;614;30.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
DS2039122 MANGUEIRA;0;2;PERDEU; ;379.4;189.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
27131218A SUPORTE;0;10;PERDEU; ;1868;186.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1045478 SAPATA;0;49;PERDEU; ;9809.8;200.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1010703 ALTERNADOR;0;1;PERDEU; ;1068.1;1068.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1007665B TUBO;0;1;PERDEU; ;373.6;373.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
21291236 MOLA;0;2;PERDEU; ;3371.8;1685.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1038865 CILINDRO;0;1;PERDEU; ;1618.9;1618.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
27100026 MANCAL;0;2;PERDEU; ;1302.8;651.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
27000063B RODA;0;2;PERDEU; ;4847;2423.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037728 ROLETE;0;4;PERDEU; ;5172.8;1293.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1037713A ROLETE;0;18;PERDEU; ;22242.6;1235.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
K1038790KT REPARO;0;1;PERDEU; ;565.2;565.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
DS2112002 MANGUEIRA;0;2;PERDEU; ;1385.2;692.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;200;PERDEU; ;22400;112;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
P910122038 MANGUEIRA;0;1;PERDEU; ;190.4;190.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11LF30291 DEFLETOR;0;1;PERDEU; ;951.8;951.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11LG30010 MOTOR;0;1;PERDEU; ;4768.8;4768.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11LF40082 MANGUEIRA;0;1;PERDEU; ;126.9;126.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11N822140 FILTRO;0;5;PERDEU; ;860.5;172.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11N822150 FILTRO;0;5;PERDEU; ;428;85.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11LF40090 MANGUEIRA;0;1;PERDEU; ;135.6;135.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11LF50451 SILENCIOSO;0;1;PERDEU; ;949;949;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11LB50090  TUBO;0;1;PERDEU; ;202.9;202.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11N492130 CORREIA;0;2;PERDEU; ;152;76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A2W01133  RADIADOR;0;1;PERDEU; ;4047.8;4047.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
P910162030 MANGUEIRA;0;1;PERDEU; ;191.3;191.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
P990165336  MANGUEIRA;0;1;PERDEU; ;143.3;143.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
31LF20143 MANGUEIRA;0;2;PERDEU; ;261.6;130.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
31LF30320 PINO;0;2;PERDEU; ;296.2;148.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
31LF30310 PINO;0;2;PERDEU; ;344.2;172.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
31LH60070 FILTRO;0;5;PERDEU; ;1144;228.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
XKAL00071 BOBINA;0;1;PERDEU; ;2144.1;2144.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
31YC13150 BUCHA;0;2;PERDEU; ;227;113.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
Y820040001 BUCHA;0;2;PERDEU; ;209.6;104.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
31Y204011 HASTE;0;1;PERDEU; ;749;749;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
41LB29080 AMORTECEDOR;0;2;PERDEU; ;626.8;313.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
41L710020 PINO;0;1;PERDEU; ;202.9;202.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
41L710010 ROLAMENTO;0;4;PERDEU; ;584.4;146.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
S700075307 VEDADOR;0;4;PERDEU; ;304;76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
41LF10111 PINO;0;1;PERDEU; ;233.6;233.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
41LF10160 BUCHA;0;2;PERDEU; ;190.4;95.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
S700065308 BUCHA;0;2;PERDEU; ;253.8;126.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
81L720130 ANEL;0;2;PERDEU; ;148;74;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
81L720060 ANEL;0;2;PERDEU; ;152;76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
81L720090 BUCHA;0;2;PERDEU; ;665.4;332.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
81L720100 BUCHA;0;2;PERDEU; ;651.8;325.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1006C1 CRUZETA;0;6;PERDEU; ;1725;287.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
2006C200L LUVA;0;2;PERDEU; ;380.8;190.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
40AF6C693L LUVA;0;1;PERDEU; ;739.4;739.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
81L730060 ACOPLAMENTO;0;1;PERDEU; ;1070.1;1070.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11N610450 COXIM;0;16;PERDEU; ;1184;74;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ00192 ROLAMENTO;0;1;PERDEU; ;244.2;244.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
